Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
ME Sloane,"The Federal Civil Rights Enforcement Effort: A Report of the United States Commission on Civil Rights. Seven Months Later, May 1971; One Year Later, November …",1971,U.S. Commission on Civil Rights,public,federal,,ERIC,https://eric.ed.gov/?id=ED062452,,"In October 1970, the Commission on Civil Rights published a large-scale study of ""The Federal Civil Rights Enforcement Effort."" Based on an evaluation of more than 40 departments …",https://files.eric.ed.gov/fulltext/ED062452.pdf,"https://scholar.google.com/scholar?q=related:_NmCJoZbgQMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,"describes OCR data collection and enforcement actions, but does not analyze data",no,
KD Charis,Will New Teacher Equity Plans Get Closer to the Mark?,2015,National Association of State Boards of Education,nonprofit,,,,https://nasbe.nyc3.digitaloceanspaces.com/2015/05/Teacher-Equity-Plans-Closer-to-Mark_May-2015.pdf,,"… According to the department’s Civil Rights Data Collection (CRDC) on teacher equity, nearly 96 percent of the nation’s public school teachers are licensed and certified, yet over half a …",https://nasbe.nyc3.digitaloceanspaces.com/2015/05/Teacher-Equity-Plans-Closer-to-Mark_May-2015.pdf,"https://scholar.google.com/scholar?q=related:qSowP7FgNTQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,yes,yes,2011-12,no,,national,,race/ethnicity,,staff,,quant descriptive,"elementary, middle, high",,no,,,"no methods, not really any analysis, so I think it’s a headline statistic",yes,Maithreyi
ResearchforAction,School Policing in Pennsylvania: Prevalence and Disparities,2020,Research for Action,nonprofit,,,,https://eric.ed.gov/?id=ED608042,,"… The federal Civil Rights Data Collection (CRDC) and the Pennsylvania Department of Education’s (PDE) “Safe Schools Online” website both contain data on school staffing, referrals to …",https://files.eric.ed.gov/fulltext/ED608042.pdf,"https://scholar.google.com/scholar?q=related:nHlijnM1qPMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,yes,Sarah,no,yes,2015-16,yes,Pennsylvania Department of Education’s (PDE) “Safe Schools Online” ,"national, subnational",compares national stats to Pennsylvania,"race/ethnicity, disability, sex/gender",,"staff, discipline, other",police presence in schools,quant descriptive,"elementary, middle, high",,no,,,,no,
"DJ LOSEN, A WHITAKER",11 MILLION DAYS LOST,2018,The Civil Rights Project at UCLA; ACLU,"nonprofit, public",,,,https://www.aclu.org/sites/default/files/field_document/final_11-million-days_ucla_aclu.pdf,,"… Data source: The data used in this report, which covers the 2015-16 school year, comes from the Civil Rights Data Collection (CRDC), a survey administered by the US Department of …",https://www.aclu.org/sites/default/files/field_document/final_11-million-days_ucla_aclu.pdf,"https://scholar.google.com/scholar?q=related:CWJm6ReIqDAJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2015-16,no,,national,,"race/ethnicity, disability, sex/gender",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"Amir Whitaker, Ed.D., Jessica Cobb, Ph.D., Victor Leung, Linnea Nelson",NO POLICE IN SCHOOLS,2021,ACLU California,public,,,https://d1wqtxts1xzle7.cloudfront.net/88336182/Police_in_Schools_Layout_final-libre.pdf?1657155513=&response-content-disposition=inline%3B+filename%3DFrom_Enforcement_to_Education_A_Vision_f.pdf&Expires=1706478359&Signature=HUB1xod81b1I~OSH3NaxNYSruP2TyLE8UZi~30yJ34u3HPYGxcxPbhpZ2qcCU0m~twNYNwfIcEdnyF4oVDJyOmvLTFbdG1eea-Au9rRtM5onROZiToRV9xelNgfvyNmbI6~eoQQ6arjmBVpCzCrS1bUi3K1mbSKi0d0-WUilzvxiyTEf5xPMY~tm0LavKx7Yhb~rZ82yOzCZXTOPKkIrzOYXz4s2BR1YkbvMoUPMnpttxvC2w09FuAlmX05COf8iYiKSO7xwUlBrI9clsji0Wxz8vOeEdCSiyfjTI9Oy1KdeLki8eV9Qv~X9jMA9pSxRFSYgBb9bXArmeYc8AV6Hkw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,https://www.academia.edu/download/88336182/Police_in_Schools_Layout_final.pdf,,"This report analyzes federal, state, and local datasets to demonstrate the harmful, discriminatory, costly, and counter—productive impact of police in schools across California. The data …",https://www.academia.edu/download/88336182/Police_in_Schools_Layout_final.pdf,"https://scholar.google.com/scholar?q=related:AhNDbc_OXbMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,yes,Sarah,no,yes,2017-18,yes,California Racial and Identity Profiling Act stops dataset;  Stockton USD,subnational,California,"race/ethnicity, disability, sex/gender",,"discipline, other, staff",police presence in schools,quant descriptive,"elementary, middle, high",,no,,,,no,
V Byrnes,Data Matters: Using Chronic Absence to Accelerate Action for Student Success,2018,Attendance Works,nonprofit,,,,https://www.attendanceworks.org/wp-content/uploads/2019/01/Data-Matters_EXEC-Summary_121418-4.pdf,,"… In this brief’s data analysis, however, chronic absence refers to missing 15 or more days each year because this is the data point captured in the Civil Rights Data Collection (CRDC). …",https://www.attendanceworks.org/wp-content/uploads/2019/01/Data-Matters_EXEC-Summary_121418-4.pdf,"https://scholar.google.com/scholar?q=related:DLlmdqAFUpMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,no,"2013-14, 2015-16",yes,CCD schools' geographic locale and % FRL,national,,other,none,other,student absenteeism,quant descriptive,"elementary, middle, high",,yes,"alternative, special ed schools",,"this report is accompanied by an interactive map that allows users to explore absenteeism by student characteristics (gender, race, English Language learner or students with disabilities), but none of those disaggregated results are presented or summarized in the report",no,
Researchfor Action,What impact does the presence of school police have on school safety?,2020,Research for Action,nonprofit,,,,https://eric.ed.gov/?id=ED608041,,"… RFA’s analysis of Civil Rights Data Collection found that, while 15% of all PA students are Black and 10% are Hispanic, 39% of students who received referrals to law enforcement from …",https://files.eric.ed.gov/fulltext/ED608041.pdf,"https://scholar.google.com/scholar?q=related:94wch1pLK8sJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
D Temkin,Youth Bullying Prevention in the District of Columbia: School Year 2015-16 Report,2017,Child Trends (under contract with the DC Office of Human Rights),"nonprofit, public",local,,,https://www.researchgate.net/profile/Deborah-Temkin/publication/317370980_Youth_Bullying_Prevention_in_the_District_of_Columbia_School_Year_2015-16_Report/links/5936f955aca272ede1b53e6d/Youth-Bullying-Prevention-in-the-District-of-Columbia-School-Year-2015-16-Report.pdf,,"… from three specific data sources: incident data reported by schools, the District's Youth Risk Behavior Survey (YRBS), and the US Department of Education's Civil Rights Data Collection. …",https://www.researchgate.net/profile/Deborah-Temkin/publication/317370980_Youth_Bullying_Prevention_in_the_District_of_Columbia_School_Year_2015-16_Report/links/5936f955aca272ede1b53e6d/Youth-Bullying-Prevention-in-the-District-of-Columbia-School-Year-2015-16-Report.pdf,"https://scholar.google.com/scholar?q=related:4p9Fs-RmqA4J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,yes,Sarah,no,no,"2013-14, 2015-16",yes,bullying incident data reported by DCPS schools; DCPS Youth Risk Behavior Survey (YRBS),"subnational, national",compares national stats to DC Public Schools,"race/ethnicity, disability, sex/gender",,discipline,,quant descriptive,"middle, high",,no,,,,no,
"Larissa Truchan, Kathy Wright, Pamela Benjamin, and Zohar Massey",SOULS OF YOUNG FOLK,,New Jersey Parents Caucus,nonprofit,,,,https://newjerseyparentscaucus.org/wp-content/uploads/2019/05/FINAL-Souls-of-Young-Folk-Report.pdf,,"… The US Department of Education, Office of Civil Rights Data Collection published data on school-based referrals to law enforcement and school-related arrest for the 20132014 school …",https://newjerseyparentscaucus.org/wp-content/uploads/2019/05/FINAL-Souls-of-Young-Folk-Report.pdf,"https://scholar.google.com/scholar?q=related:FvmP22coSyMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,yes,,,,,,,,,,,,,,,,,they pull one NJ statewide stat from 2013-14 CRDC on school-related arrests by race,no,
"H Brighouse, M Kurlaender…",Outcomes and demographics of California's schools,2018,Policy Analysis for California Eduction,,,,gettingdowntofacts.com,https://gettingdowntofacts.com/sites/default/files/2018-09/GDTFII_Brief_OutcomesandDemographics.pdf,"https://scholar.google.com/scholar?cites=4236408172738024381&as_sdt=2005&sciodt=0,5&hl=en","Public education in California is a study in contrasts. By many measures, schools are improving and students are doing better. But look deeper and there are significant differences in …",https://gettingdowntofacts.com/sites/default/files/2018-09/GDTFII_Brief_OutcomesandDemographics.pdf,"https://scholar.google.com/scholar?q=related:vZOco8m-yjoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,research brief,yes,,yes,,,,,,,,,,,,,,,,,,,,,
"J Rogers, R Freelon",Unequal experiences and outcomes for Black and Latino males in California's public education system,2012,All Campus Consortium on Research for Diveristy (UC/ACCORD),,,,pathways.gseis.ucla.edu,http://pathways.gseis.ucla.edu/publications/201209_rojersfreelonRB.pdf,"https://scholar.google.com/scholar?cites=18020759102480290144&as_sdt=2005&sciodt=0,5&hl=en","… Source: 2006 Office of Civil Rights Data Collection, US Department of Education Source: 2006 Office of Civil Rights Data Collection, US Department of Education and California …",http://pathways.gseis.ucla.edu/publications/201209_rojersfreelonRB.pdf,"https://scholar.google.com/scholar?q=related:YJE59uyYFvoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,research brief,yes,,yes,,,,,,,,,,,,,,,,,,,,,
DJ Losen,"Discipline policies, successful schools, and racial justice",2011,National Education Policy Center,public,,,nepc.colorado.edu,https://nepc.colorado.edu/sites/default/files/NEPC-SchoolDiscipline.pdf,"https://scholar.google.com/scholar?cites=3936788626191196606&as_sdt=2005&sciodt=0,5&hl=en","… According to US Department of Education’s (ED) 2006 Civil Rights Data Collection, more than … Although the latest federal civil rights data collection will substantially fill some of the holes …",https://nepc.colorado.edu/sites/default/files/NEPC-SchoolDiscipline.pdf,"https://scholar.google.com/scholar?q=related:vqHsw2VIojYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,research brief,yes,,,,,,,,,,,,,,,,,,,,,,,
GLE Center,5. ECAP School Data Profile,2019,,,,,digitalcommons.imsa.edu,https://digitalcommons.imsa.edu/cgi/viewcontent.cgi?article=1002&context=eep,"https://scholar.google.com/scholar?cites=3916168093092716685&as_sdt=2005&sciodt=0,5&hl=en",… CRDC = Civil Rights Data Collection … About the Civil Rights Data Collection (CRDC). … Civil Rights Data Collection Flat File. …,https://digitalcommons.imsa.edu/cgi/viewcontent.cgi?article=1002&context=eep,"https://scholar.google.com/scholar?q=related:jaCCxSEGWTYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,school data profile,yes,,,,,,,,,,,,,,,,,,,,,,,
M Robinett,"Are There Consequences for Multiple Marginalized Identities? The Relationship Between Race, Disability Status, and Discipline in San Antonio K-12 Schools",2023,,,,,commons.stmarytx.edu,https://commons.stmarytx.edu/honorstheses/19/,,… the US Department of Education’s Civil Rights Data Collection survey (CRDC). The CRDC is … School participation in the Civil Rights Data Collection survey (CRDC) is mandatory. Due to …,https://commons.stmarytx.edu/cgi/viewcontent.cgi?article=1022&context=honorstheses,"https://scholar.google.com/scholar?q=related:uauti4Iox4MJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,undergraduate thesis,yes,,no,,,,,,,,,,,,,,,,,,,,,
K Webster,"To what extent did title IX create equality within athletics: Analyzing female athletic participation in high school institutions [Unpublished senior thesis], Bemidji …",2020,"Unpublished senior thesis], Bemidji State University …",,,,bemidjistate.edu,https://www.bemidjistate.edu/academics/departments/political-science/wp-content/uploads/sites/40/2022/03/2695429-12052336-Kellyn-Webster-May-3-2020-624-PM-Final-Thesis.pdf,"https://scholar.google.com/scholar?cites=2039073902727770843&as_sdt=2005&sciodt=0,5&hl=en","… Using data from the National Center for Education Statistics and the Civil Rights Data Collection in the 2013-2014 school year, I examine equality within high school athletics. I analyze …",https://www.bemidjistate.edu/academics/departments/political-science/wp-content/uploads/sites/40/2022/03/2695429-12052336-Kellyn-Webster-May-3-2020-624-PM-Final-Thesis.pdf,"https://scholar.google.com/scholar?q=related:27LbOuk-TBwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,undergraduate thesis,yes,,,,,,,,,,,,,,,,,,,,,,,
M Balasubramanian,The Principal is Like a Warden in a Four-Year Sentence,2019,,,,,mdsoar.org,https://mdsoar.org/handle/11603/13903,,"… Through the ABA’s various town halls across the United States, analysis of national school data from the US Department of Education’s Civil Rights Data Collection and examination of …",https://mdsoar.org/bitstream/handle/11603/13903/Meera%20Balasubramanian%20Senior%20Thesis%20Final.docx?sequence=1&isAllowed=y,"https://scholar.google.com/scholar?q=related:Ej-VOvENhR4J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,undergraduate thesis,unclear,,,,,,,,,,,,,,,,,,,,,,,
M Schotz,What Happens When High School Teachers Hit Their Students?,2017,,,,,scholarship.tricolib.brynmawr.edu,https://scholarship.tricolib.brynmawr.edu/handle/10066/19257,,"… The second wave of this research can be conducted in roughly two years, when the Office of Civil Rights releases the Civil Rights Data Collection dataset for the 2015-2016 school year. …",https://scholarship.tricolib.brynmawr.edu/bitstream/handle/10066/19257/2017SchotzM.pdf?sequence=1&isAllowed=y,"https://scholar.google.com/scholar?q=related:vcyUzdBdUlsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,undergraduate thesis,yes,,,,,,,,,,,,,,,,,,,,,,,
